"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"2fcb14d8-d51d-11ec-8c6e-a820663f2461","Open Box Samsung Galaxy Note 10 (SM-N970U) 256GB Black White GSM+CDMA Unlocked","Cell Phones & Smartphones","9355","","","124964032666","284.99"
"2fcc3a66-d51d-11ec-9637-a820663f2461","NEW Samsung Galaxy S8+ Plus G955U 64GB (Unlocked GSM+CDMA) AT&T T-Mobile Verizon","Cell Phones & Smartphones","9355","","","173966027949","224.88"
"2fcc3ba6-d51d-11ec-b3d7-a820663f2461","Samsung Galaxy S8+ S8 Plus 64GB Unlocked SM-G955 Shadow Great Smartphone","Cell Phones & Smartphones","9355","","","203570672970","149.89"
"2fcc3c5a-d51d-11ec-809d-a820663f2461","Samsung Galaxy Z Flip3 5G SM-F711U - 128GB - Black (Unlocked) NEW*","Cell Phones & Smartphones","9355","","","255197973120","598.0"
"2fcc3cfa-d51d-11ec-b482-a820663f2461","OB Samsung Galaxy S10e SM-G970U 128/256 GB - White, Black GSM + CDMA UNLOCKED","Cell Phones & Smartphones","9355","","","124272259858","204.99"
"2fcc3d86-d51d-11ec-b534-a820663f2461","Samsung Galaxy A20 SM-A205U 4G LTE 32GB GSM Unlocked Android Phone","Cell Phones & Smartphones","9355","","","124566980189","144.95"
"2fcc3e1c-d51d-11ec-9356-a820663f2461","Samsung Galaxy S9 Unlocked G960U 64GB - Purple - AT&T Sprint T-Mobile Verizon","Cell Phones & Smartphones","9355","","","255266781134","129.0"
"2fcc3e9e-d51d-11ec-95b5-a820663f2461","Samsung Galaxy A12 SM-A127F/DS 64GB 4GB Dual SIM Unlocked International Version","Cell Phones & Smartphones","9355","","","255472384513","169.99"
"2fcc3f18-d51d-11ec-bb4b-a820663f2461","Samsung Galaxy Note 10 N970U GSM Factory Unlocked 256GB Smartphone - Pristine","Cell Phones & Smartphones","9355","","","194956743007","299.99"
"2fcc3fa2-d51d-11ec-92e2-a820663f2461","New Samsung Galaxy S20 FE 5G G781U 128GB Factory Unlocked AT&T T-Mobile Verizon","Cell Phones & Smartphones","9355","","","194364412428","459.99"
"2fcc401a-d51d-11ec-9404-a820663f2461","FULLY Unlocked 🔥 GALAXY NOTE 20 Ultra 5G 🔥 128GB 🔥 Excellent Condition","Cell Phones & Smartphones","9355","","","203921741028","685.0"
"2fcc411e-d51d-11ec-b060-a820663f2461","Samsung Galaxy Note 8 Unlocked Shadows Used Android Smartphone SM-N950 Note8","Cell Phones & Smartphones","9355","","","353611081594","129.89"
