"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"34405246-d51d-11ec-a265-a820663f2461","Apple iPhone 12 Mini 5G 64GB Factory Unlocked TMobile Metro Ultra Mint EXCELLENT","Cell Phones & Smartphones","9355","","","133944831674","379.0"
"3441840c-d51d-11ec-beac-a820663f2461","Factory Unlocked 🔥 Apple 🔥 iPhone 12 Mini 64GB 5G 🔥 Excellent Condition","Cell Phones & Smartphones","9355","","","203710729175","439.0"
"344185ba-d51d-11ec-8f03-a820663f2461","Apple iPhone 13 Mini - 128/256/512GB - Unlocked Verizon - Excellent Condition","Cell Phones & Smartphones","9355","","","294908799627","587.99"
"34418664-d51d-11ec-9772-a820663f2461","Apple iPhone 13 mini 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition","Cell Phones & Smartphones","9355","","","304273365533","619.95"
"344186f0-d51d-11ec-baae-a820663f2461","Apple iPhone 12 Mini 64GB UNLOCKED 5G White Black Blue Red - EXCELLENT + More","Cell Phones & Smartphones","9355","","","325148072055","359.99"
"3441877a-d51d-11ec-a5c1-a820663f2461","For Apple iPhone 13 11 Pro 7 8 Plus X XR XS MAX SE 12 Mini Shockproof Clear Case","Cases, Covers & Skins","20349","","","133582061457","4.45"
"34418812-d51d-11ec-924a-a820663f2461","Apple iPhone 12 MINI 64GB │ 128GB (UNLOCKED)  ✅ APPLE WARRANTY ✅ ⚫⚪🔴🔵 ✤SEALED✤","Cell Phones & Smartphones","9355","","","224892209001","518.95"
"344188c6-d51d-11ec-ba4c-a820663f2461","Apple iPhone 12 Mini - 64GB - All Colors - Unlocked - Excellent Condition","Cell Phones & Smartphones","9355","","","194347241084","502.99"
"34418952-d51d-11ec-b4c0-a820663f2461","Apple iPhone 13 Mini 128/256/512GB A2481 Unlocked Excellent","Cell Phones & Smartphones","9355","","","255460089833","599.99"
"344189e8-d51d-11ec-81f2-a820663f2461","NEW*  Apple iPhone 13 Mini 128GB | Unlocked Verizon AT&T T-Mobile Cricket Metro","Cell Phones & Smartphones","9355","","","263765762532","639.99"
"34418a9c-d51d-11ec-91c2-a820663f2461","For iPhone 13 12 11 Mini Pro Max XR 7 8 6S Plus SE Case+Tempered Glass Protector","Cases, Covers & Skins","20349","","","224682146317","5.99"
"34418b14-d51d-11ec-b711-a820663f2461","Apple iPhone 12 mini 64/128/256GB ATT Sprint T-Mobile Unlocked Verizon Very Good","Cell Phones & Smartphones","9355","","","274924402367","398.99"
