"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"334d1cb4-d51d-11ec-83db-a820663f2461","Apple iPhone 13 Pro Max - 256gb - Factory Sealed - Factory Warranty - Unlocked!","Cell Phones & Smartphones","9355","","","165075692529","1299.0"
"334e409e-d51d-11ec-b647-a820663f2461","Apple iPhone 13 128GB256GB512GB A2482 Unlocked Excellent","Cell Phones & Smartphones","9355","","","275172011593","669.99"
"334e4206-d51d-11ec-a587-a820663f2461","Apple iPhone 13 Pro Max - 128gb - Factory Sealed - Factory Warranty - Unlocked!","Cell Phones & Smartphones","9355","","","154613773340","1189.0"
"334e42a6-d51d-11ec-874b-a820663f2461","New iphone 13 Factory Unlocked 128GB A Stock A2482 Apple Warranty GSM CDMA","Cell Phones & Smartphones","9355","","","265603815567","749.99"
"334e4364-d51d-11ec-a312-a820663f2461","Apple iPhone 13 Mini - 128/256/512GB - Unlocked Verizon - Excellent Condition","Cell Phones & Smartphones","9355","","","294908799627","577.99"
"334e43fa-d51d-11ec-948f-a820663f2461","NEW*  Apple iPhone 13 Pro Max 128GB | Factory Unlocked | All Colors!","Cell Phones & Smartphones","9355","","","234444521731","1129.99"
"334e44e2-d51d-11ec-ac44-a820663f2461","Apple iPhone 13 Pro 128/256/512GB A2483 Unlocked Excellent","Cell Phones & Smartphones","9355","","","265496371309","999.99"
"334e456c-d51d-11ec-8e3f-a820663f2461","Apple iPhone 13 MINI - 128GB 256GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤SEALED✤","Cell Phones & Smartphones","9355","","","325167681159","769.95"
"334e4652-d51d-11ec-82ce-a820663f2461","Apple iPhone 13 Pro Max All Capacities ATT Sprint TMobile Unlocked VZW Excellent","Cell Phones & Smartphones","9355","","","294493535899","1039.99"
"334e46d4-d51d-11ec-88d3-a820663f2461","Apple iPhone 13 Pro - 128/256/512GB 1TB - Unlocked Verizon - Excellent Condition","Cell Phones & Smartphones","9355","","","284749954715","910.99"
"334e4758-d51d-11ec-9073-a820663f2461","Apple iPhone 13 128GB 256GB 512GB AT&T Sprint T-Mobile Unlocked Verizon Good","Cell Phones & Smartphones","9355","","","294477074690","632.99"
"334e47cc-d51d-11ec-bd71-a820663f2461","Apple iPhone 13 5G 128GB Starlight - (T-Mobile) MLMM3LL/A iOS Smartphone A2482","Cell Phones & Smartphones","9355","","","363813780288","699.0"
"334e4846-d51d-11ec-a76b-a820663f2461","Apple iPhone 13 5G 128GB Midnight - (T-Mobile) MLML3LL/A iOS Smartphone","Cell Phones & Smartphones","9355","","","304413119975","559.0"
"334e48be-d51d-11ec-8611-a820663f2461","Apple iPhone 13 Pro 5G 256GB Gold - (T-Mobile) MLTY3LL/A iOS Smartphone","Cell Phones & Smartphones","9355","","","363687035559","829.0"
"334e4936-d51d-11ec-b954-a820663f2461","Apple iPhone 13 Mini - 128GB Unlocked Blue","Cell Phones & Smartphones","9355","","","363838054109","9.5"
"334e49b8-d51d-11ec-9867-a820663f2461","Apple iPhone 13 - 512GB - Pink (Unlocked) - New Inbox","Cell Phones & Smartphones","9355","","","154971112644","874.99"
"334e4a30-d51d-11ec-8a63-a820663f2461","Apple iPhone 13 mini 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition","Cell Phones & Smartphones","9355","","","304273365533","619.95"
"334e4ab4-d51d-11ec-bced-a820663f2461","Apple iPhone 13 Mini - 128GB Unlocked Starlight","Cell Phones & Smartphones","9355","","","384887636974","113.5"
"334e4b48-d51d-11ec-9589-a820663f2461","Apple iPhone 13 Pro 256GB Sierra Blue Unlocked Excellent Condition","Cell Phones & Smartphones","9355","","","275201057106","985.99"
"334e4bc0-d51d-11ec-bdad-a820663f2461","Apple iPhone 13 Pro Max - 128/256/512GB 1TB - Unlocked Verizon - Excellent","Cell Phones & Smartphones","9355","","","275257106770","1136.99"
"334e4c38-d51d-11ec-975e-a820663f2461","Apple iPhone 13 Mini 128/256/512GB ATT Sprint TMobile Unlocked Verizon Excellent","Cell Phones & Smartphones","9355","","","294477306426","600.99"
"334e4cb0-d51d-11ec-ae5c-a820663f2461","Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤SEALED✤","Cell Phones & Smartphones","9355","","","325007885561","889.95"
"334e4d5a-d51d-11ec-abb0-a820663f2461","Apple iPhone 13 - 128GB 256GB 512GB - Unlocked Verizon - Excellent Condition","Cell Phones & Smartphones","9355","","","275256775922","703.99"
"334e4e18-d51d-11ec-a844-a820663f2461","Apple iPhone 12 64GB 128GB 256GB Fully Unlocked 5G Smartphone - Very Good","Cell Phones & Smartphones","9355","","","265684849286","464.99"
"334e4ec2-d51d-11ec-a8aa-a820663f2461","Apple iPhone 13 Pro 128GB | Factory Unlocked | Excellent","Cell Phones & Smartphones","9355","","","263767927378","989.99"
"334e4f3a-d51d-11ec-9e31-a820663f2461","Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition","Cell Phones & Smartphones","9355","","","294655667278","594.95"
"334e4fb4-d51d-11ec-bd4b-a820663f2461","Apple iPhone 13  128GB Midnight BLACK (FULLY Unlocked) A  GRADE 100% BATTERY","Cell Phones & Smartphones","9355","","","125193219732","748.99"
"334e5034-d51d-11ec-b7aa-a820663f2461","For Apple iPhone 13 11 Pro 7 8 Plus X XR XS MAX SE 12 Mini Shockproof Clear Case","Cases, Covers & Skins","20349","","","133582061457","4.45"
"334e50a2-d51d-11ec-848b-a820663f2461","For iPhone 13 12 Pro Max 11 XR XS MAX Phone Case Heavy Duty  Shockproof Cover","Cases, Covers & Skins","20349","","","144312399161","4.96"
"334e5124-d51d-11ec-bedc-a820663f2461","Apple iPhone 11 Pro A2160 AT&T Sprint T-Mobile Verizon FACTORY UNLOCKED - GOOD -","Cell Phones & Smartphones","9355","","","255461233839","459.0"
"334e519c-d51d-11ec-a875-a820663f2461","3-PK iPhone 13 12 11 Pro Max XR Privacy Anti-Spy Tempered GLASS Screen Protector","Screen Protectors","58540","","","133836092831","2.95"
"334e5214-d51d-11ec-a93a-a820663f2461","Apple iPhone 11 A2111 64/128/256GB Sprint Verizon T-Mobile AT&T Unlocked Good","Cell Phones & Smartphones","9355","","","255107287892","359.99"
"334e528c-d51d-11ec-817b-a820663f2461","Apple iPhone 13 512GB Blue - Unlocked - US Reseller Flex - NEW & SEALED!","Cell Phones & Smartphones","9355","","","284760301673","879.99"
"334e5306-d51d-11ec-af83-a820663f2461","Apple iPhone 13 Pro - 128gb - Factory Sealed - Factory Warranty - UNLOCKED!","Cell Phones & Smartphones","9355","","","165075660740","1089.0"
"334e537a-d51d-11ec-9b2f-a820663f2461","Apple iPhone 13 Pro - 128GB","Cell Phones & Smartphones","9355","","","325188633582","599.0"
"334e541c-d51d-11ec-8802-a820663f2461","3-PACK For iPhone 13 12 11 Pro Max XR X XS Max 8 Tempered GLASS Screen Protector","Screen Protectors","58540","","","193230885036","2.99"
"334e54ba-d51d-11ec-bab7-a820663f2461","Apple iPhone 13 128GB 5G Blue AT&T Smartphone ML9C3LL/A","Cell Phones & Smartphones","9355","","","144360046964","649.0"
"334e553e-d51d-11ec-a02e-a820663f2461","For iPhone 13 12 11 Pro Max Mini Tempered Glass Screen Camera Lens Protector","Screen Protectors","58540","","","184586275186","6.99"
"334e55e8-d51d-11ec-a1ac-a820663f2461","3-PACK For iPhone 13 12 11 Pro Max XR X XS Max 8 Tempered GLASS Screen Protector","Screen Protectors","58540","","","133579625171","2.99"
"334e5668-d51d-11ec-877e-a820663f2461","C GRADE  Apple iPhone 13 128GB | Factory Unlocked | All Colors!","Cell Phones & Smartphones","9355","","","232852053373","679.99"
"334e5728-d51d-11ec-9696-a820663f2461","Apple iPhone 13 Mini 128/256/512GB A2481 Unlocked Excellent","Cell Phones & Smartphones","9355","","","255460089833","584.99"
"334e57a8-d51d-11ec-9042-a820663f2461","Apple iPhone 13 128GB256GB512GB A2482 Unlocked Great","Cell Phones & Smartphones","9355","","","275172011622","659.99"
"334e5822-d51d-11ec-b589-a820663f2461","NEW*  Apple iPhone 13 Pro Max | 128GB Blue | Unlocked Verizon AT&T T-Mobile","Cell Phones & Smartphones","9355","","","234382853337","1129.99"
"334e58d8-d51d-11ec-88f0-a820663f2461","Apple iPhone 13 - 256GB (FACTORY UNLOCKED) ✅ APPLE WARRANTY ✅ MIDNIGHT ❖SEALED❖","Cell Phones & Smartphones","9355","","","224880967164","889.95"
"334e5976-d51d-11ec-b0f5-a820663f2461","Apple iPhone 13 Pro - 256gb - Factory Sealed - Factory Warranty - UNLOCKED!","Cell Phones & Smartphones","9355","","","154613765451","1189.0"
"334e59f8-d51d-11ec-bf19-a820663f2461","Apple iPhone 13  128GB BLUE (FULLY Unlocked) B+ GRADE 100% BATTERY","Cell Phones & Smartphones","9355","","","115335783769","697.99"
"334e6042-d51d-11ec-9ed9-a820663f2461","iPhone 13 Pro Max 28GB, Blue, (Xfinity  Only) Good cond","Cell Phones & Smartphones","9355","","","265690984479","798.98"
"334e6100-d51d-11ec-84a6-a820663f2461","3-PACK For iPhone 13 12 11 Pro Max XR X XS Max 8 Tempered GLASS Screen Protector","Screen Protectors","58540","","","113899970621","2.95"
"334e6178-d51d-11ec-9fdb-a820663f2461","Mint Apple iPhone 13 Pro Max Gold 256GB, Factory Unlocked","Cell Phones & Smartphones","9355","","","195049612602","693.0"
"334e61fa-d51d-11ec-944e-a820663f2461","Apple iPhone 13 Mini 5G 128GB Midnight AT&T ML923LL/A Smartphone","Cell Phones & Smartphones","9355","","","134111566934","649.0"
"334e6274-d51d-11ec-a5c2-a820663f2461","3-PACK For iPhone 13 12 11 Pro Max XR XS 8 7 6 Tempered GLASS Screen Protector","Screen Protectors","58540","","","133980480464","1.79"
"334e62e8-d51d-11ec-b8eb-a820663f2461","For iPhone 13 12 11 Pro Max Tempered Glass Camera Lens Cover Screen Protector","Screen Protectors","58540","","","334188776619","2.49"
"334e6362-d51d-11ec-9043-a820663f2461","Apple iPhone 13 Pro Max | 128GB Sierra Blue | Factory Unlocked | Excellent","Cell Phones & Smartphones","9355","","","233206114920","1119.99"
