"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"3b18bc6e-d51d-11ec-a124-a820663f2461","Samsung Galaxy S10 G973U T-Mobile Sprint ATT Verizon Factory Unlocked - GOOD -","Cell Phones & Smartphones","9355","","","255107328901","194.0"
"3b19cf28-d51d-11ec-a3cd-a820663f2461","Samsung Galaxy S8 Active G892  64GB - Meteor Gray UNLOCKED Smartphone SHADED","Cell Phones & Smartphones","9355","","","401790747983","89.99"
"3b19d32e-d51d-11ec-9d15-a820663f2461","Samsung Galaxy S10 Black 128GB Sprint AT&T T-Mobile Verizon Factory Unlocked","Cell Phones & Smartphones","9355","","","255439506215","259.0"
"3b19d3ec-d51d-11ec-be64-a820663f2461","Samsung Galaxy Note 8 Unlocked AT&T Verizon T-Mobile Sprint 64GB SM-N950 Shadow","Cell Phones & Smartphones","9355","","","184007381463","129.89"
"3b19d48c-d51d-11ec-9b5a-a820663f2461","Samsung Galaxy S10+ Plus G975U1 T-Mobile ATT Sprint Verizon Unlocked - A+ Stock","Cell Phones & Smartphones","9355","","","255025116864","298.0"
"3b19d522-d51d-11ec-946a-a820663f2461","Samsung Galaxy S10+ Plus Sprint ATT T-Mobile Verizon Factory Unlocked - Open Box","Cell Phones & Smartphones","9355","","","254923490363","279.0"
"3b19d5ae-d51d-11ec-9f6e-a820663f2461","Samsung Galaxy A10e Factory Unlocked SM-A102U 32GB GSM Smartphone FAIR CONDITION","Cell Phones & Smartphones","9355","","","393705742162","71.11"
"3b19d630-d51d-11ec-b68f-a820663f2461","Samsung N960 Galaxy Note 9 128GB Factory Unlocked Smartphone - Very Good","Cell Phones & Smartphones","9355","","","362643928499","209.95"
"3b19d6b4-d51d-11ec-b846-a820663f2461","Samsung Galaxy S10 Boost Metro AT&T Verizon T-Mobile Straight Talk Unlocked (N)","Cell Phones & Smartphones","9355","","","114785092853","219.0"
"3b19d748-d51d-11ec-8b3f-a820663f2461","Samsung Galaxy S10+ G975U 128GB Factory Unlocked Android Smartphone - Very Good","Cell Phones & Smartphones","9355","","","254497147383","249.99"
"3b19d7ca-d51d-11ec-a01a-a820663f2461","Samsung Galaxy S9+ PLUS G965U Unlocked  Verizon AT&T T-mobile Straight Talk (N)","Cell Phones & Smartphones","9355","","","133603897858","179.0"
"3b19d84c-d51d-11ec-b51c-a820663f2461","NEW UNLOCKED Samsung Galaxy S9 PLUS SM-G965U 64GB BLACK S9+ GSM T-MOBILE AT&T","Cell Phones & Smartphones","9355","","","202761241674","239.88"
"3b19d8c6-d51d-11ec-8ec9-a820663f2461","Samsung Galaxy S9 G960U AT&T T-Mobile Cricket Verizon Straight Talk Unlocked (N)","Cell Phones & Smartphones","9355","","","114572110800","159.0"
"3b19d946-d51d-11ec-a0e4-a820663f2461","Samsung Galaxy A12 - 64GB / 128GB (GSM UNLOCKED) 6.5" 4GB RAM Dual Sim NEW","Cell Phones & Smartphones","9355","","","313390252533","184.99"
"3b19d9be-d51d-11ec-aef3-a820663f2461","Samsung Galaxy S8 SM-G950U1 64GB T-mobile Verizon AT&T Unlocked B Heavy Shadow","Cell Phones & Smartphones","9355","","","185328452680","74.99"
"3b19da36-d51d-11ec-b577-a820663f2461","Samsung Galaxy S8 | S8+ Plus 64GB Unlocked Verizon T-Mobile AT&T Metro Sprint","Cell Phones & Smartphones","9355","","","265223704053","113.81"
"3b19dae2-d51d-11ec-8daf-a820663f2461","Samsung Galaxy A51 SM-A515U - 128GB - GSM Unlocked Smartphone 9/10","Cell Phones & Smartphones","9355","","","175227916046","139.5"
"3b19db94-d51d-11ec-b857-a820663f2461","NEW Samsung GALAXY S10 128/512GB Black Pink Blue White (SM-G973U1, Unlocked)","Cell Phones & Smartphones","9355","","","161983232748","319.99"
"3b19dc18-d51d-11ec-a803-a820663f2461","Samsung Galaxy S9 Unlocked G960U 64GB -Blue- AT&T Sprint T-Mobile Verizon","Cell Phones & Smartphones","9355","","","254904904671","129.0"
"3b19dc8c-d51d-11ec-891b-a820663f2461","Samsung Galaxy S10 Blue Sprint AT&T T-Mobile Verizon Factory Unlocked - OPEN BOX","Cell Phones & Smartphones","9355","","","255120728413","259.0"
"3b19dd06-d51d-11ec-9c99-a820663f2461","New Samsung Galaxy NOTE 9 N960U 128GB Fact Unlocked T-Mobile AT&T Verizon","Cell Phones & Smartphones","9355","","","192754325023","292.99"
"3b19dd88-d51d-11ec-9694-a820663f2461","Samsung Galaxy S21 ULTRA 256GB 5G FACTORY UNLOCKED Smartphone -GREAT CONDITION","Cell Phones & Smartphones","9355","","","224321755014","688.0"
"3b19de00-d51d-11ec-842d-a820663f2461","Samsung Galaxy S10+ Plus SM-G975U - 128GB - Prism Black Fully Unlocked Open Box","Cell Phones & Smartphones","9355","","","124926275142","297.0"
"3b19de78-d51d-11ec-aa77-a820663f2461","Samsung Galaxy S9 Unlocked AT&T Verizon T-Mobile Sprint SM-G960U Used","Cell Phones & Smartphones","9355","","","203685997180","119.89"
"3b19dee6-d51d-11ec-a7a3-a820663f2461","Samsung G965 Galaxy S9+ Plus 64GB Factory Unlocked Smartphone - Very Good","Cell Phones & Smartphones","9355","","","362643917935","169.95"
"3b19df5e-d51d-11ec-9953-a820663f2461","Samsung Galaxy S7 - GSM Unlocked  AT&T / T-Mobile - 32GB  - Smartphone - Good","Cell Phones & Smartphones","9355","","","123403235338","69.99"
"3b19dfd8-d51d-11ec-9b83-a820663f2461","NEW UNLOCKED Samsung Galaxy Note 10+ PLUS SM-N975U 256GB UNLOCKED GSM+CDMA","Cell Phones & Smartphones","9355","","","194152901244","449.88"
"3b19e04c-d51d-11ec-a0eb-a820663f2461","Samsung Galaxy S10 | S10+ Plus - 128GB | 512GB Unlocked Verizon T-Mobile AT&T","Cell Phones & Smartphones","9355","","","265238961287","217.75"
"3b19e0c6-d51d-11ec-a356-a820663f2461","Samsung G960 Galaxy S9 64GB Verizon Smartphone SHADOW SCREEN","Cell Phones & Smartphones","9355","","","383199876176","84.95"
"3b19e13e-d51d-11ec-aaeb-a820663f2461","Samsung Galaxy S10+ Plus 128gb ATT Verizon TMobile Straight Talk Unlocked (N)","Cell Phones & Smartphones","9355","","","114789287210","289.0"
"3b19e210-d51d-11ec-bf2f-a820663f2461","Samsung Galaxy Note8 64GB Unlocked Verizon AT&T Sprint T-Mobile Smartphone Good","Cell Phones & Smartphones","9355","","","203551297190","169.89"
"3b19e27e-d51d-11ec-8cdc-a820663f2461","Samsung Galaxy S7 32GB | Unlocked | AT&T T-Mobile Verizon | 4G LTE Very Good","Cell Phones & Smartphones","9355","","","283214374297","98.5"
"3b19e2ec-d51d-11ec-9bf0-a820663f2461","Samsung Galaxy S7 SM-G930 - 32GB - GSM Unlocked Smartphone 9/10 - SBI","Cell Phones & Smartphones","9355","","","402048793825","73.75"
"3b19e36e-d51d-11ec-9c20-a820663f2461","Samsung Galaxy S9 Unlocked | T-Mobile AT&T Verizon | 64GB 4G Smartphone Good","Cell Phones & Smartphones","9355","","","284035968027","149.0"
"3b19e406-d51d-11ec-ab72-a820663f2461","Samsung Galaxy S10 Plus Sprint AT&T T-Mobile Verizon Factory Unlocked VERY GOOD","Cell Phones & Smartphones","9355","","","255107341571","254.0"
"3b19e49a-d51d-11ec-98e6-a820663f2461","Samsung Galaxy S10 G973U 128GB Factory Unlocked Android Smartphone - Very Good","Cell Phones & Smartphones","9355","","","254449547850","209.99"
"3b19e512-d51d-11ec-b659-a820663f2461","Samsung Galaxy Note 10 Plus N975U 256GB Factory Unlocked Smartphone - Very Good","Cell Phones & Smartphones","9355","","","254587833287","339.99"
"3b19e580-d51d-11ec-8508-a820663f2461","Samsung Galaxy S10e G970U 128GB Factory Unlocked Android Smartphone - Excellent","Cell Phones & Smartphones","9355","","","254497131840","189.99"
"3b19e5ee-d51d-11ec-834d-a820663f2461","Samsung Galaxy S10+ G975U 128GB Factory Unlocked Android Smartphone - Good","Cell Phones & Smartphones","9355","","","254543445542","219.99"
"3b19e65c-d51d-11ec-8071-a820663f2461","Samsung Galaxy Note 10 N970U GSM Factory Unlocked 256GB Smartphone - Very Good","Cell Phones & Smartphones","9355","","","313646454379","264.99"
"3b19e6d4-d51d-11ec-b185-a820663f2461","New Other Samsung Galaxy Note 9 N960U GSM Unlocked T-Mobile Verizon Boost AT&T","Cell Phones & Smartphones","9355","","","323907201874","246.04"
"3b19e742-d51d-11ec-894c-a820663f2461","NEW Samsung Galaxy S9+ PLUS G965U 64GB GSM Unlocked AT&T T-Mobile Metro Verizon","Cell Phones & Smartphones","9355","","","184164175500","238.88"
"3b19e7b0-d51d-11ec-9571-a820663f2461","NEW Samsung Galaxy NOTE 9 128GB 512GB ALL COLORS (SM-N960U1 Factory Unlocked)","Cell Phones & Smartphones","9355","","","183523799688","299.99"
"3b19e814-d51d-11ec-9cff-a820663f2461","Samsung Galaxy S9 G960U Unlocked Boost  Cricket T-Mobile Verizon AT&T Excellent","Cell Phones & Smartphones","9355","","","234167861127","142.48"
"3b19e882-d51d-11ec-8686-a820663f2461","Samsung Galaxy Note 10+ Plus Unlocked N975U 256GB Very Good","Cell Phones & Smartphones","9355","","","334109848852","359.0"
"3b19ed78-d51d-11ec-8eb4-a820663f2461","Factory Unlocked 🔥 Samsung 🔥 Galaxy S10E 128GB SM-G970U 🔥Excellent Condition","Cell Phones & Smartphones","9355","","","203897038102","229.0"
"3b19ee90-d51d-11ec-9ff8-a820663f2461","Samsung G960 Galaxy S9 64GB Factory Unlocked Smartphone - Very Good","Cell Phones & Smartphones","9355","","","401763851775","147.95"
