"puid","title","pCategoryName","pCategoryID","sCategoryName","sCategoryID","itemId","price"
"3d6d3706-d51d-11ec-a8c6-a820663f2461","Samsung Galaxy S10+ Plus 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good","Cell Phones & Smartphones","9355","","","304140013382","239.95"
"3d6e58b6-d51d-11ec-b33a-a820663f2461","Samsung Galaxy S9 G960U GSM Factory Unlocked 64GB Smartphone - Grade B+","Cell Phones & Smartphones","9355","","","403082631594","124.99"
"3d6e5a3a-d51d-11ec-a131-a820663f2461","Open Box Samsung Galaxy Note 10 (SM-N970U) 256GB Black White GSM+CDMA Unlocked","Cell Phones & Smartphones","9355","","","124964032666","284.99"
"3d6e5ae6-d51d-11ec-bb92-a820663f2461","Samsung Galaxy A50 A505U 64GB T-Mobile Sprint Unlocked Excellent","Cell Phones & Smartphones","9355","","","175024036224","84.99"
"3d6e5b90-d51d-11ec-b191-a820663f2461","NEW UNLOCKED Samsung Galaxy Note 10 SM-N970U 256GB BLACK N970U UNLOCKED GSM+CDMA","Cell Phones & Smartphones","9355","","","193883678249","369.88"
"3d6e5c1c-d51d-11ec-b350-a820663f2461","Samsung Galaxy Note 10 N970U GSM Factory Unlocked 256GB Smartphone - Good","Cell Phones & Smartphones","9355","","","313646455709","259.99"
"3d6e5c9e-d51d-11ec-bb2e-a820663f2461","Samsung Galaxy A03 Core A032F 32GB GSM Unlocked International Model (NEW)","Cell Phones & Smartphones","9355","","","325007329145","101.99"
"3d6e5d1e-d51d-11ec-8c59-a820663f2461","Samsung Galaxy S9+ Plus 64GB - Factory Unlocked - Android Smartphone Very Good","Cell Phones & Smartphones","9355","","","254995427714","150.99"
"3d6e5da2-d51d-11ec-87cb-a820663f2461","Samsung Galaxy Note 8 Unlocked Shadows Used Android Smartphone SM-N950 Note8","Cell Phones & Smartphones","9355","","","353611081594","129.89"
"3d6e5e10-d51d-11ec-af79-a820663f2461","Samsung Galaxy S10+ Plus G975U 128/512/1TB ATT T-Mob Sprint Verizon Unlocked","Cell Phones & Smartphones","9355","","","254489839329","294.0"
"3d6e5e88-d51d-11ec-b679-a820663f2461","Samsung Galaxy A51 - 128 GB - UNLOCKED","Cell Phones & Smartphones","9355","","","274827584898","229.99"
"3d6e5f1e-d51d-11ec-93df-a820663f2461","🌟🌟Brand New SAMSUNG GALAXY S10e 128/256GB ALL COLORS GSM/CDMA Unlocked🌟🌟","Cell Phones & Smartphones","9355","","","114097941917","289.99"
"3d6e5fc8-d51d-11ec-934f-a820663f2461","Samsung Galaxy A12 SM-A127F/DS 64GB 4GB Dual SIM Unlocked International Version","Cell Phones & Smartphones","9355","","","255472384513","169.99"
"3d6e604a-d51d-11ec-9d15-a820663f2461","Samsung Galaxy Note 10+ Plus N975U N975U1 AT&T T-Mob Sprint Verizon - Unlocked -","Cell Phones & Smartphones","9355","","","255146551768","329.0"
"3d6e60c2-d51d-11ec-8e45-a820663f2461","Factory GSM UNLOCKED Samsung Galaxy Alpha G850A AT&T 32GB Smart Phone Good B++","Cell Phones & Smartphones","9355","","","125143317067","46.65"
